Row_num,Year,Month,Date,Day,Observer,Location,Fans_On,Divers,Walkway_Lights,Hour_of_Day,Time_of_Day,Feed_Status,Shark,Distance_ft,Time_sec,Speed_ftPerSec,Depth,Direction_of_Swim,Away_from_Wall,Raw_w_another_shark,Raw_Position_other_shark,Raw_Depth_other_shark,Which_other_Shark,Position_other_shark,Depth_other_shark,Second_other_Shark,Second_Shark_Position,Second_Shark_Depth,Third_Other_Shark,Third_Shark_Position,Third_Shark_Depth,,Other_Notes,,,,,,,
1,2008,10,10/14/2008,Tuesday,,NE,0,0,2,5,5:50,0,AL,60,33,1.82,S,CW,No,,,,,,,,,,,,,,,,,,,,,
2,2008,10,10/14/2008,Tuesday,,NE,0,0,2,5,5:50,0,TR,60,31,1.94,S,CW,No,,,,,,,,,,,,,05:53-Work Lights On, 2 WS swam up middle,,,,,,,
3,2008,10,10/14/2008,Tuesday,,NE,0,0,2,6,6:45,0,TR,80,47,1.7,S,CW,No,,,,,,,,,,,,,,,,,,,,,
4,2008,10,10/14/2008,Tuesday,,NE,0,0,2,6,6:45,0,AL,80,41,1.95,S,CW,No,,,,,,,,,,,,,,,,,,,,,
5,2008,10,10/14/2008,Tuesday,,NE,0,0,2,6,6:46,0,TR,60,34,1.76,S,CW,No,,,,,,,,,,,,,,,,,,,,,
6,2008,10,10/14/2008,Tuesday,,NE,0,0,2,6,6:46,0,AL,100,53,1.89,S,CW,No,,,,,,,,,,,,,,Scraped Wall in NE,,,,,,,
7,2008,10,10/14/2008,Tuesday,,NE,0,0,2,6,6:47,0,AL,80,37,2.16,S,CW,No,,,,,,,,,,,,,,,,,,,,,
8,2008,10,10/14/2008,Tuesday,,NE,0,0,2,6,6:48,0,AL,96,49,1.96,S,CW,No,,,,,,,,,,,,,,,,,,,,,
9,2008,10,10/14/2008,Tuesday,,NE,0,0,2,6,6:49,0,AL,100,53,1.89,S,CW,No,,,,,,,,,,,,,,,,,,,,,
10,2008,10,10/14/2008,Tuesday,,NE,0,0,2,6,6:50,0,AL,116,66,1.76,S,CW,No,,,,,,,,,,,,,,,,,,,,,
11,2008,10,10/14/2008,Tuesday,,NE,0,0,2,6,6:51,0,AL,80,41,1.95,B,CW,No,,,,,,,,,,,,,,,,,,,,,
12,2008,10,10/14/2008,Tuesday,,NE,1,0,2,7,7:00,0,TR,32,20,1.6,S,CW,No,,,,,,,,,,,,,"7:00 Fans On, 7:02 Overhead Lights on",,,,,,,,
13,2008,10,10/14/2008,Tuesday,,NE,1,0,2,7,7:01,0,TR,88,53,1.66,B,CW,No,,,,,,,,,,,,,,,,,,,,,
14,2008,10,10/14/2008,Tuesday,,NE,1,0,2,7,7:02,0,TR,100,55,1.82,B,CW,No,TA,B-A,,TA,B-A,,,,,,,,,,,,,,,,
15,2008,10,10/14/2008,Tuesday,,NE,1,0,2,7,7:45,0,TR,100,85,1.18,S,CW,No,TA Passed,,,TA Passed,,,,,,,,,,,,,,,,,
16,2008,10,10/14/2008,Tuesday,,NE,1,0,2,7,7:48,0,AL,40,19,2.11,S,CW,No,,,,,,,,,,,,,,,,,,,,,
17,2008,10,10/14/2008,Tuesday,,NE,1,0,2,7,7:52,0,AL,80,40,2,S,CW,No,,,,,,,,,,,,,,,,,,,,,
18,2008,10,10/14/2008,Tuesday,,NE,1,0,2,7,7:57,0,AL,60,31,1.94,S,CW,No,,,,,,,,,,,,,,,,,,,,,
19,2008,10,10/14/2008,Tuesday,,NE,1,0,2,8,8:02,0,AL,60,32,1.88,S,CW,No,,,,,,,,,,,,,,,,,,,,,
20,2008,10,10/14/2008,Tuesday,,NE,1,1,2,8,8:06,0,AL,72,38,1.89,S,CW,No,,,,,,,,,,,,,Divers in water 8:05,Scraped side of wall,,,,,,,
21,2008,10,10/14/2008,Tuesday,,NE,1,1,2,8,8:10,0,AL,80,44,1.82,S,CW,No,,,,,,,,,,,,,,,,,,,,,
